event_id,event_title,event_slug,market_id,market_slug,bet_side,price,size,trade_value_usd,implied_probability,event_liquidity,event_liquidity_clob,event_liquidity_amm,market_liquidity,market_liquidity_num,market_liquidity_clob,market_liquidity_amm,dollar_value_pct_of_event_liquidity,dollar_value_pct_of_market_liquidity,liquidity_snapshot_timestamp,timestamp,timestamp_readable,transaction_hash,wallet,resolved,winning_outcome,liquidity,bet_won,pct_of_liquidity,simulated_spend,shares,fee,gross_payoff,net_pnl,roi
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.09,130664.78,11759.83,9.0%,,,,,,,,,,2026-05-28 01:04:31 UTC,2025-11-28 00:09:41+00:00,2025-11-28 00:09:41 UTC,0x57fd0b7ea87e313c1b73446124428fa1544db3d1e15844115499aa974c278865,0x7bf67d7a1b714f95ea46004911f386c78dbe22a9,True,No,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.012850434911541156,904956.44,11629.08,1.3%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-20 16:42:45+00:00,2025-01-20 16:42:45 UTC,0x7edd696710a61975eb61b8570f4e6abd645463ba0af208c2c585dbe1b9040726,0xfd3da6e061496839faef9da8a6b41c6efcff06ed,True,Yes,0.0,False,,100,7781.837789022113,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.09,124200.0,11178.0,9.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-17 06:46:32+00:00,2024-11-17 06:46:32 UTC,0xae474d6b00dd0bf73f90750cc7ce4c12cd8c7dbf3b8686a0f0af5c9551f3f12d,0x80c228786e4940904fccdd54999edce5d3cbec5e,True,Yes,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
17174,Was JFK assassination an inside job?,was-jfk-assassination-an-inside-job-march-31,519906,was-jfk-assassination-an-inside-job-march-31,Yes,0.044369510492825545,251752.6084,11170.14,4.4%,,,,,,,,,,2026-05-28 01:04:59 UTC,2025-03-18 18:09:17+00:00,2025-03-18 18:09:17 UTC,0x844d39cb911f145a88de20ffbd769d267698a4435a974faf6d511d3ee2aef5a8,0x7307e4b988a219d4df933a6e512e3f642f3f6475,True,No,0.0,False,,100,2253.79993804912,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.05020717279972069,214538.070924,10771.35,5.0%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-09-01 08:45:00+00:00,2024-09-01 08:45:00 UTC,0x380e6b276f58d5fd4d82605f06cb8eeaa19f9927a8b76359cb9595bd1475f02e,0x2373809dadc2c73d05038df89e9399560f445b7f,True,No,0.0,False,,100,1991.7472827818005,2.0,0.0,-102.0,-1.0
17413,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,520630,will-china-invade-taiwan-in-2025,Yes,0.06414430021194996,159551.81,10234.34,6.4%,,,,,,,,,,2026-05-28 01:05:00 UTC,2025-09-19 00:06:08+00:00,2025-09-19 00:06:08 UTC,0xa61edfcc3350d03c0ebe98582e00e673b94e2ebd141238e249f4a900fee034a8,0x9aeb26fffc9ce02d02390ffc6035bfb809542f31,True,No,0.0,False,,100,1558.9849709104815,2.0,0.0,-102.0,-1.0
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.030597676256233965,334407.094,10232.08,3.1%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-16 19:49:54+00:00,2024-10-16 19:49:54 UTC,0xc163509c44812fa4cd3d01ea0411462c68f82bcf8a666c1945834232f6aed125,0x19de3dea8c8768977e47a61ce3f86f606294fb52,True,Yes,0.0,False,,100,3268.2220428300016,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.09,113619.94,10225.79,9.0%,,,,,,,,,,2026-05-28 01:04:31 UTC,2025-12-02 20:04:17+00:00,2025-12-02 20:04:17 UTC,0x285e8faab8f7b508a81f11d8625a47c3fc0d925b67e67f5567450ff0b03ccc97,0x576ded3808e7bff5adad7e6729748ee6636972ed,True,No,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
15064,South Korean President impeached in 2024?,south-korean-president-impeached-in-2024,514580,south-korean-president-impeached-in-2024,No,0.09,113454.39,10210.9,9.0%,,,,,,,,,,2026-05-28 01:04:09 UTC,2024-12-14 07:06:17+00:00,2024-12-14 07:06:17 UTC,0x9c04f8c7c4cda96dbc523da305cd0e85af9c2c4bb31159bc1aa614d250f424cd,0x1cba7e44bcfd5acc4513f554ab9e86453d086a4c,True,Yes,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
11887,Tim Walz replaced as Democratic VP nominee?,tim-walz-out-as-democratic-vp-nominee,504598,tim-walz-out-as-democratic-vp-nominee,Yes,0.07067765229290458,143255.89025,10124.99,7.1%,,,,,,,,,,2026-05-28 01:02:11 UTC,2024-08-09 14:06:05+00:00,2024-08-09 14:06:05 UTC,0xd93926145fc78e0ed4c382cb548c85ebb217cf338b95b073d2a9a3767dcb8be9,0x04e70777950ebadf374db057540fc16b5434fb06,True,No,0.0,False,,100,1414.8743875302594,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.025431044619245023,397152.384073,10100.0,2.5%,,,,,,,,,,2026-05-28 01:04:55 UTC,2025-05-05 16:52:11+00:00,2025-05-05 16:52:11 UTC,0x098b0345389e4abe30b8460f6536e558f70abbe316754d9d81333f431db3f85e,0x0cc58d365c2a250b21e81420955a13be7c987952,True,No,0.0,False,,100,3932.2018225049505,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.09,112000.0,10080.0,9.0%,,,,,,,,,,2026-05-28 01:04:29 UTC,2025-12-09 01:55:33+00:00,2025-12-09 01:55:33 UTC,0x9709e7d4ac755a56a1a0d973b4b1cf7d8a7dcb3c56628f4173186f9eb6afd1ee,0xa31f9b25803d9e2c5cd64801b1852702e0afc016,True,No,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.022905462406818462,436867.408362,10006.65,2.3%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-16 12:56:02+00:00,2024-10-16 12:56:02 UTC,0xc62bae977d2dd8676a4155172e4bc1081860eb14c59b41b4bab880a2cfd7eadb,0x3d1ecf16942939b3603c2539a406514a40b504d0,True,Yes,0.0,False,,100,4365.770846443692,2.0,0.0,-102.0,-1.0
10588,Will Michael Flynn win the 2024 Republican VP nomination?,republican-vp-supplemental,501433,will-michael-flynn-win-the-2024-republican-vp-nomination,Yes,0.08798199188193542,113659.622658,10000.0,8.8%,,,,,,,,,,2026-05-28 01:01:21 UTC,2024-07-03 19:00:54+00:00,2024-07-03 19:00:54 UTC,0xb57b02adcd4aa0d4af5161d3d95d14c2375edad6dfd570f9a7ed4649d476e7f9,0xc4dced307aad0c8ea95bac8fa0c736062caa2d07,True,No,0.0,False,,100,1136.5962268073192,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.017018249252733337,587604.509165,10000.0,1.7%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-21 14:38:52+00:00,2025-01-21 14:38:52 UTC,0x21104d8c14cbb9b6e62282f60dc3918c1b72320c79a96d5f2bf91b5502e873de,0xd74b234cd9ec2e7849a6d1d8d624478c6702924e,True,Yes,0.0,False,,100,5876.045092237604,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon SBF?,who-will-biden-pardon,500502,will-biden-pardon-sbf-this-term,Yes,0.06689765683672755,149482.066665,10000.0,6.7%,,,,,,,,,,2026-05-28 01:04:14 UTC,2024-12-28 13:34:14+00:00,2024-12-28 13:34:14 UTC,0xf1deedc82335fad94a5b3dfa0b4ed4d8abb93c7f23d3430643c05e7b1b75f93a,0x52a0129e7e3832883e8e6141e737d8fa89f66b20,True,No,0.0,False,,100,1494.820666799482,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.08352777139006293,119720.660956,10000.0,8.4%,,,,,,,,,,2026-05-28 01:04:28 UTC,2025-12-25 22:45:41+00:00,2025-12-25 22:45:41 UTC,0xe5f5a13f85d65040ac076df4b8f4e737019183d667012fa62fd904605289d0d9,0x168b100d7a6620a2f49a455344c2c006eaf1714b,True,No,0.0,False,,100,1197.2066096797205,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.08088661898924816,123629.842908,10000.0,8.1%,,,,,,,,,,2026-05-28 01:04:28 UTC,2025-12-25 22:32:21+00:00,2025-12-25 22:32:21 UTC,0xe0cc926d166bfa14063a263f9d06ef101f15828913aea208476294a19af59d88,0x168b100d7a6620a2f49a455344c2c006eaf1714b,True,No,0.0,False,,100,1236.29842920363,2.0,0.0,-102.0,-1.0
14220,Fed decreases interest rates by 25 bps after January 2025 meeting?,fed-interest-rates-january-2025,512323,fed-decreases-interest-rates-by-25-bps-after-january-2025-meeting,Yes,0.08999999999207944,111103.333332,9999.3,9.0%,,,,,,,,,,2026-05-28 01:03:49 UTC,2025-01-04 12:49:01+00:00,2025-01-04 12:49:01 UTC,0xff1c95b301a4376a5031aacc085da7049d946fd3fbad419d771c9c6b76ffa950,0x611c20bf7fdc4e88ec4f0172c99efcaa30d5c982,True,No,0.0,False,,100,1111.1111112088959,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.08999999999207867,111092.333332,9998.31,9.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-15 20:38:26+00:00,2024-11-15 20:38:26 UTC,0x975f238f8e0d9917e5bda76d55d12ec4841b995d3db596134895ef33e11d2820,0x6f974b58bccbe327f08438641fb23ef0fd2a521a,True,Yes,0.0,False,,100,1111.1111112089054,2.0,0.0,-102.0,-1.0
12327,Will there be a US Government shutdown? ,us-government-shutdown-before-2025,506202,us-government-shutdown-before-2025,No,0.02701381002032379,370087.743694,9997.48,2.7%,,,,,,,,,,2026-05-28 01:02:35 UTC,2024-12-21 11:20:07+00:00,2024-12-21 11:20:07 UTC,0xe5412b26c18fc2487dd53bec8e53bacb5c5e54807042cf861340314cae8bcd94,0xefc6824d0dc655b21f4b8b8e61f27466741f0b2d,True,Yes,0.0,False,,100,3701.8102935041443,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.01291743531097095,773386.55,9990.17,1.3%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-20 17:34:55+00:00,2025-01-20 17:34:55 UTC,0xb1e513153d046ace4ef9e6a5a1befdb64fd0b1aa2a1a26bebf33efb530198581,0xa3df91b624c93cf6bf4867ba9131c4ca33941eeb,True,Yes,0.0,False,,100,7741.474804605266,2.0,0.0,-102.0,-1.0
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.0326516450810403,304660.606665,9947.67,3.3%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-16 21:03:10+00:00,2024-10-16 21:03:10 UTC,0xb5a593e307447032072a3cf472ecd04c5c94e18f0555f3b09b162cbc462a7dd7,0x1f5514a35cfe9ba669a3899acfde81ecde1d6f08,True,Yes,0.0,False,,100,3062.632824527013,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.05940143845386355,167420.188094,9945.0,5.9%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-19 18:03:03+00:00,2025-01-19 18:03:03 UTC,0x86684154a377e9d8792778d40159ae6c6d0a6f68a5d0e0a6410378a15d895ff5,0x7848c1a25f393e1bfab3c9988e9b96e293cdc9e2,True,Yes,0.0,False,,100,1683.4609161471553,2.0,0.0,-102.0,-1.0
10223,"2024 Balance of Power: D Prez, R Senate, R House",balance-of-power-2024-election,500638,2024-balance-of-power-democratic-presidency-republican-house-and-senate,Yes,0.06559630346690985,151563.41857,9942.0,6.6%,,,,,,,,,,2026-05-28 01:01:13 UTC,2024-11-05 12:22:40+00:00,2024-11-05 12:22:40 UTC,0xc1d3df9025236f2f2321ad8dc196e350226221cfa558239e6f99a8d92c712817,0xf1a7348aa03b584f7b5f09f02121d78cb347beda,True,No,0.0,False,,100,1524.476147507994,2.0,0.0,-102.0,-1.0
16547,U.S. Government funding lapse on March 15?,us-government-funding-lapse-on-march-15,518009,us-government-funding-lapse-on-march-15,No,0.013290056755361091,746442.26,9920.26,1.3%,,,,,,,,,,2026-05-28 01:04:41 UTC,2025-03-17 07:57:33+00:00,2025-03-17 07:57:33 UTC,0xa938c7ae0ab9c61384c07bbaace9e2632a8a3e57d0ada2d129358f58ebdf68d5,0x696e12c81e330b7f4d948344ad98feffbbeb7593,True,Yes,0.0,False,,100,7524.422343769215,2.0,0.0,-102.0,-1.0
14199,Will Trump create Bitcoin reserve in first 100 days?,will-trump-create-a-national-bitcoin-reserve-in-his-first-100-days,512250,will-trump-create-a-national-bitcoin-reserve-in-his-first-100-days,Yes,0.035725984853568246,272742.656051,9744.0,3.6%,,,,,,,,,,2026-05-28 01:03:36 UTC,2025-04-29 20:10:02+00:00,2025-04-29 20:10:02 UTC,0x6c6d8f7cb31e40fad83e5f2cd51728fee988b85ace93106487b36ccc63520b7e,0x0ad1e8f8c9ea4c023ce41da0d7f6914a57025d7c,True,No,0.0,False,,100,2799.083087838576,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.015998211950585345,599882.75,9597.05,1.6%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-21 15:23:08+00:00,2025-01-21 15:23:08 UTC,0xd386ee3685b7a4fabe3cfd32d1d5fadd7cc003ad9a372ea59d7caa0eea472704,0xfd3da6e061496839faef9da8a6b41c6efcff06ed,True,Yes,0.0,False,,100,6250.698534866028,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.02545954202983516,373141.040356,9500.0,2.5%,,,,,,,,,,2026-05-28 01:04:55 UTC,2025-05-06 19:35:14+00:00,2025-05-06 19:35:14 UTC,0xa9a19a85c0847d664f4b2b3bff154fac2e39ba938b0997227114106060060dbb,0x805d946b484951a4c11661a89b1943bacd58e14e,True,No,0.0,False,,100,3927.8004248,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.08947820591310245,106171.0,9499.99,8.9%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-08 01:43:46+00:00,2024-11-08 01:43:46 UTC,0xdce579c10c468960e960097c78ecc56eb971b6d37a2e18554ed5014f1986bee5,0x80c228786e4940904fccdd54999edce5d3cbec5e,True,Yes,0.0,False,,100,1117.5905795106787,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.06245928739379563,149742.182296,9352.79,6.2%,,,,,,,,,,2026-05-28 01:04:28 UTC,2025-12-26 02:09:29+00:00,2025-12-26 02:09:29 UTC,0x6e0526db4e587563a5911db338436fc4387b64e75774f73c7fdb57017b2eb423,0x168b100d7a6620a2f49a455344c2c006eaf1714b,True,No,0.0,False,,100,1601.042922080047,2.0,0.0,-102.0,-1.0
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.02591287216361072,360125.55,9331.89,2.6%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-16 18:28:39+00:00,2024-10-16 18:28:39 UTC,0x6024a3fdac93b2ff6d06b41b4ab5e61a8d8b3d9a9ca5051454a5c94512e36692,0x676146d7f28f2cef63419a60bb1fb4afec5da94f,True,Yes,0.0,False,,100,3859.085915625724,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.015236319600646333,610979.24,9309.07,1.5%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-21 16:40:39+00:00,2025-01-21 16:40:39 UTC,0xec5520feb22fc3d0898abf43a7adda52658f7c436fe289c10c1fb8738dfd1d4e,0x56277ff2a2098bec1d072d5a42e2f243b6efd59c,True,Yes,0.0,False,,100,6563.264792355625,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.021762458107751754,413556.224,9000.0,2.2%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-09-12 09:32:31+00:00,2024-09-12 09:32:31 UTC,0x7085df351a86edc6e151aef1f1b6b0e836fc429940a61edf0f1ad6c2e2805968,0x410005f9ad15667d651f1175e85f79ceb6f40609,True,No,0.0,False,,100,4595.069155555555,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.048898078592175556,184056.311784,9000.0,4.9%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-09-02 07:14:42+00:00,2024-09-02 07:14:42 UTC,0x8d6e7fd7b7e4ca7a2fe2293869c0eaedf232e5f32564dd7c0357acc2540613e7,0x2373809dadc2c73d05038df89e9399560f445b7f,True,No,0.0,False,,100,2045.0701311605633,2.0,0.0,-102.0,-1.0
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.03357959066252717,265085.43,8901.46,3.4%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-16 19:58:22+00:00,2024-10-16 19:58:22 UTC,0x3e46022975982bbcefb51844d30a890116c0778f170372ec29ed27c22b716f47,0x676146d7f28f2cef63419a60bb1fb4afec5da94f,True,Yes,0.0,False,,100,2977.999374828415,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.09,98857.35,8897.16,9.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-14 17:18:33+00:00,2024-11-14 17:18:33 UTC,0xc9a9a9962a35ab1b8ff8e93bb7acbc21a59c1d1871c98b5ee76984ec029b60c8,0x8d3bfe9af74fd03180c89fec9d330938528f3701,True,Yes,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.011436330294691889,742147.155713,8487.44,1.1%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-20 17:47:03+00:00,2025-01-20 17:47:03 UTC,0xf94cdeffb3c20a860058411cdafd9d788492bb6805fb06ad5cc19f63b5b8879a,0xebf765c5db4007ffd065754a547edeec83040741,True,Yes,0.0,False,,100,8744.063648320342,2.0,0.0,-102.0,-1.0
